userid,score
ds201,100
ds202,62.5
ds203,87.5
ds204,18.8
ds205,81.3
ds206,87.5
ds207,87.5
ds208,93.8
ds209,100
ds210,68.8
ds211,93.8
ds212,87.5
ds213,100
ds214,56.3
ds215,81.3
ds216,93.8
ds217,68.8
ds218,68.8
ds219,81.3
ds220,100
ds221,93.8
ds222,43.8
ds223,87.5
ds224,75
ds225,93.8
ds226,68.8
ds227,87.5
ds228,100
ds229,75
ds230,100
ds231,56.3
ds232,81.3
ds233,81.3
ds234,81.3
ds235,100
ds236,56.3
ds237,12.5
ds238,100
ds239,81.3
ds240,68.8
ds241,81.3
ds242,75
ds243,81.3
ds244,56.3
ds245,68.8
ds246,68.8
ds247,68.8
ds248,68.8
ds249,87.5
ds250,81.3
ds251,62.5
ds252,62.5
ds253,56.3
ds254,87.5
ds255,100
